kraj,month,year,uchazeciOZamestnaniUoZ,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
VYS,6,2017,1960,247,200,152,56
VYS,6,2017,2571,432,346,368,111
VYS,6,2017,945,209,167,104,35
VYS,6,2017,3280,365,193,169,128
VYS,6,2017,3210,396,348,202,120
JHM,6,2017,2569,295,348,222,93
JHM,6,2017,15284,1499,1991,1659,458
JHM,6,2017,4840,627,845,978,188
JHM,6,2017,2844,425,594,481,130
JHM,6,2017,6304,637,434,505,228
JHM,6,2017,1835,264,113,137,70
JHM,6,2017,4367,423,300,193,168
OLK,6,2017,1634,215,164,106,37
OLK,6,2017,6792,826,720,759,264
OLK,6,2017,2728,295,287,172,84
OLK,6,2017,4950,503,370,204,181
OLK,6,2017,3798,477,340,261,127
ZLK,6,2017,3218,383,262,300,124
ZLK,6,2017,3165,465,332,195,164
ZLK,6,2017,3926,489,437,433,137
ZLK,6,2017,3954,556,669,683,169
MSK,6,2017,4459,428,245,285,152
MSK,6,2017,5765,796,499,445,202
MSK,6,2017,16606,1261,531,479,423
MSK,6,2017,3698,535,485,295,114
MSK,6,2017,5210,607,533,555,232
MSK,6,2017,18270,1508,1204,974,659
PHA,7,2017,26878,3915,3552,1661,762
STC,7,2017,1380,310,166,121,48
STC,7,2017,2061,309,281,227,61
STC,7,2017,5724,599,311,505,208
STC,7,2017,3079,474,243,248,119
STC,7,2017,2056,330,161,256,68
STC,7,2017,3433,441,500,708,108
STC,7,2017,2157,363,315,325,61
STC,7,2017,2859,429,271,376,130
STC,7,2017,1969,409,396,176,80
STC,7,2017,2263,369,152,16,68
STC,7,2017,3371,484,191,242,125
STC,7,2017,1467,205,109,89,48
JHC,7,2017,3580,724,497,574,178
JHC,7,2017,1890,247,232,163,70
JHC,7,2017,1265,273,121,147,49
JHC,7,2017,1182,272,167,161,62
JHC,7,2017,951,173,175,132,45
JHC,7,2017,1656,297,233,165,67
JHC,7,2017,2746,418,227,162,133
PLK,7,2017,1032,175,147,125,40
PLK,7,2017,1480,279,157,138,56
PLK,7,2017,3626,723,903,342,167
PLK,7,2017,1077,173,46,206,43
PLK,7,2017,1500,229,106,81,67
PLK,7,2017,931,132,704,32,30
PLK,7,2017,1337,216,134,186,45
KVK,7,2017,1593,322,174,141,53
KVK,7,2017,3259,380,272,198,79
KVK,7,2017,3604,389,134,64,135
ULK,7,2017,5493,608,195,165,203
ULK,7,2017,5956,671,367,282,208
ULK,7,2017,3714,558,204,261,131
ULK,7,2017,3689,480,325,375,145
ULK,7,2017,6707,579,149,134,240
ULK,7,2017,4786,519,170,376,145
ULK,7,2017,6188,517,168,217,195
LBK,7,2017,2458,407,237,301,100
LBK,7,2017,2664,384,198,181,112
LBK,7,2017,5838,771,967,797,207
LBK,7,2017,2039,300,142,102,98
HKK,7,2017,3949,560,811,1140,211
HKK,7,2017,1185,260,158,134,61
HKK,7,2017,2487,438,247,305,111
HKK,7,2017,786,215,135,115,28
HKK,7,2017,2624,441,420,508,114
PAK,7,2017,2015,392,276,131,111
PAK,7,2017,3391,667,1159,582,157
PAK,7,2017,2540,506,195,162,121
PAK,7,2017,2461,509,547,285,136
VYS,7,2017,2018,292,107,107,70
VYS,7,2017,2699,450,332,285,123
VYS,7,2017,1020,260,112,122,59
VYS,7,2017,3401,487,163,98,168
VYS,7,2017,3304,474,180,259,133
JHM,7,2017,2635,369,135,207,113
JHM,7,2017,15719,1723,1401,1221,521
JHM,7,2017,5016,797,602,642,223
JHM,7,2017,2882,464,444,414,144
JHM,7,2017,6328,715,354,329,270
JHM,7,2017,1916,338,125,82,81
JHM,7,2017,4405,539,158,235,164
OLK,7,2017,1592,221,52,36,37
OLK,7,2017,6785,996,478,408,296
OLK,7,2017,2755,361,323,221,99
OLK,7,2017,5092,603,308,316,204
OLK,7,2017,3904,551,202,149,164
ZLK,7,2017,3289,483,230,244,142
ZLK,7,2017,3292,560,209,162,184
ZLK,7,2017,4047,591,276,262,168
ZLK,7,2017,4143,723,468,263,211
MSK,7,2017,4434,463,162,137,161
MSK,7,2017,5929,982,427,468,264
MSK,7,2017,16625,1395,350,216,471
MSK,7,2017,3840,621,296,412,147
MSK,7,2017,5291,726,486,401,287
MSK,7,2017,18337,1744,978,723,721
PHA,8,2017,26299,3368,3748,2347,777
STC,8,2017,1407,300,369,257,66
STC,8,2017,2006,249,918,782,76
STC,8,2017,5517,554,488,365,195
STC,8,2017,3128,471,333,291,133
STC,8,2017,2013,268,179,240,71
STC,8,2017,3361,370,443,324,114
STC,8,2017,2143,287,872,307,62
STC,8,2017,2839,384,551,255,146
STC,8,2017,1921,374,999,366,85
STC,8,2017,2234,313,276,64,72
STC,8,2017,3298,430,286,131,123
STC,8,2017,1387,168,58,60,48
JHC,8,2017,3592,669,660,818,210
JHC,8,2017,1834,226,359,408,70
JHC,8,2017,1300,292,170,189,57
JHC,8,2017,1112,212,383,291,67
JHC,8,2017,914,147,310,63,48
JHC,8,2017,1676,271,368,167,75
JHC,8,2017,2691,322,304,213,135
PLK,8,2017,1004,157,223,89,48
PLK,8,2017,1446,230,242,242,52
PLK,8,2017,3574,643,1008,657,152
PLK,8,2017,1057,183,674,224,49
PLK,8,2017,1508,211,250,59,75
PLK,8,2017,917,147,405,89,36
PLK,8,2017,1325,176,325,152,42
KVK,8,2017,1534,291,405,310,50
KVK,8,2017,3151,372,387,205,91
KVK,8,2017,3495,410,235,112,133
ULK,8,2017,5266,501,234,228,192
ULK,8,2017,5712,603,340,271,203
ULK,8,2017,3588,453,493,285,132
ULK,8,2017,3560,375,226,218,140
ULK,8,2017,6596,543,319,345,254
ULK,8,2017,4612,490,342,246,159
ULK,8,2017,5969,487,375,349,173
LBK,8,2017,2391,373,315,352,92
LBK,8,2017,2602,319,205,252,115
LBK,8,2017,5756,742,945,803,215
LBK,8,2017,2048,292,368,272,115
HKK,8,2017,3938,505,874,712,225
HKK,8,2017,1160,213,253,164,70
HKK,8,2017,2482,362,411,276,122
HKK,8,2017,742,140,217,164,32
HKK,8,2017,2550,338,500,517,135
PAK,8,2017,1991,334,296,231,127
PAK,8,2017,3306,539,2166,1617,167
PAK,8,2017,2517,368,334,376,124
PAK,8,2017,2407,397,670,298,127
VYS,8,2017,2014,269,159,185,80
VYS,8,2017,2676,415,477,456,125
VYS,8,2017,1037,207,223,185,61
VYS,8,2017,3400,402,114,93,189
VYS,8,2017,3310,420,234,185,182
JHM,8,2017,2590,308,248,186,131
JHM,8,2017,15290,1384,1903,1535,525
JHM,8,2017,4962,665,1007,651,242
JHM,8,2017,2909,462,603,394,177
JHM,8,2017,6299,690,553,291,310
JHM,8,2017,1927,294,117,112,97
JHM,8,2017,4281,451,230,149,174
OLK,8,2017,1475,155,98,81,33
OLK,8,2017,6623,911,784,531,309
OLK,8,2017,2686,302,337,301,91
OLK,8,2017,4922,448,329,303,208
OLK,8,2017,3793,457,267,137,164
ZLK,8,2017,3209,432,260,222,131
ZLK,8,2017,3221,447,294,229,190
ZLK,8,2017,3927,453,477,283,172
ZLK,8,2017,4016,564,588,662,219
MSK,8,2017,4368,393,265,297,153
MSK,8,2017,5827,845,578,302,269
MSK,8,2017,16223,1228,432,372,491
MSK,8,2017,3780,495,573,327,165
MSK,8,2017,5143,606,356,226,266
MSK,8,2017,18042,1516,955,617,676
PHA,9,2017,24767,3755,2820,3192,824
STC,9,2017,1369,364,166,188,99
STC,9,2017,1980,358,393,333,102
STC,9,2017,5255,620,503,338,235
STC,9,2017,2997,566,503,556,172
STC,9,2017,1937,376,115,91,88
STC,9,2017,3318,555,521,537,189
STC,9,2017,2075,365,501,214,118
STC,9,2017,2747,517,361,253,141
STC,9,2017,1900,456,997,571,99
STC,9,2017,2154,389,152,56,97
STC,9,2017,3204,551,219,276,165
STC,9,2017,1319,255,214,35,61
JHC,9,2017,3426,737,565,364,214
JHC,9,2017,1785,288,682,155,98
JHC,9,2017,1267,307,164,138,77
JHC,9,2017,1055,300,393,264,91
JHC,9,2017,847,173,142,151,58
JHC,9,2017,1588,304,212,240,82
JHC,9,2017,2622,477,233,229,143
PLK,9,2017,996,227,173,139,70
PLK,9,2017,1391,328,226,154,104
PLK,9,2017,3350,732,818,573,201
PLK,9,2017,999,218,918,1040,58
PLK,9,2017,1444,289,254,90,97
PLK,9,2017,904,187,272,157,43
PLK,9,2017,1255,193,416,256,58
KVK,9,2017,1462,335,291,197,69
KVK,9,2017,3020,476,262,192,125
KVK,9,2017,3399,489,115,92,192
ULK,9,2017,5066,687,133,179,248
ULK,9,2017,5581,750,586,230,282
ULK,9,2017,3429,620,230,317,196
ULK,9,2017,3521,518,246,178,192
ULK,9,2017,6432,727,151,129,324
ULK,9,2017,4407,652,386,211,253
ULK,9,2017,5667,587,223,319,205
LBK,9,2017,2310,514,346,273,154
LBK,9,2017,2553,486,229,117,168
LBK,9,2017,5586,912,1076,722,234
LBK,9,2017,1964,319,243,177,140
HKK,9,2017,3750,650,946,866,259
HKK,9,2017,1126,304,106,137,117
HKK,9,2017,2350,461,255,235,142
HKK,9,2017,715,217,338,235,59
HKK,9,2017,2434,472,334,265,194
PAK,9,2017,1876,466,194,212,183
PAK,9,2017,3040,654,2344,292,212
PAK,9,2017,2273,473,315,331,165
PAK,9,2017,2258,505,458,379,161
VYS,9,2017,1923,360,261,204,119
VYS,9,2017,2514,472,311,325,155
VYS,9,2017,981,248,272,152,78
VYS,9,2017,3219,517,223,165,229
VYS,9,2017,3194,545,221,151,227
JHM,9,2017,2496,401,202,187,174
JHM,9,2017,14598,1675,1815,1422,569
JHM,9,2017,4847,966,878,796,351
JHM,9,2017,2809,561,430,694,217
JHM,9,2017,6090,866,570,407,416
JHM,9,2017,1875,349,109,107,128
JHM,9,2017,4206,750,177,183,251
OLK,9,2017,1426,205,93,70,54
OLK,9,2017,6295,1119,466,624,408
OLK,9,2017,2607,400,240,253,120
OLK,9,2017,4798,679,221,332,289
OLK,9,2017,3602,630,244,227,204
ZLK,9,2017,3022,456,233,223,162
ZLK,9,2017,3049,562,217,245,194
ZLK,9,2017,3818,694,379,365,255
ZLK,9,2017,3839,761,518,189,266
MSK,9,2017,4264,600,180,155,241
MSK,9,2017,5648,1077,504,507,334
MSK,9,2017,15646,1544,371,358,600
MSK,9,2017,3618,622,439,229,201
MSK,9,2017,4924,792,375,478,333
MSK,9,2017,17437,1954,837,795,757
PHA,10,2017,23471,3630,3437,2379,801
STC,10,2017,1286,290,213,257,84
STC,10,2017,1899,321,583,257,104
STC,10,2017,4993,575,623,524,245
STC,10,2017,2851,485,543,491,142
STC,10,2017,1871,342,197,164,90
STC,10,2017,3201,432,364,524,179
STC,10,2017,1932,288,1034,609,98
STC,10,2017,2631,407,343,420,159
STC,10,2017,1768,344,1396,414,86
STC,10,2017,2000,338,312,192,95
STC,10,2017,3015,464,303,404,154
STC,10,2017,1250,196,159,119,59
JHC,10,2017,3310,704,606,702,209
JHC,10,2017,1765,334,182,81,92
JHC,10,2017,1179,273,200,259,69
JHC,10,2017,1046,290,237,220,74
JHC,10,2017,821,194,179,119,49
JHC,10,2017,1486,269,217,295,84
JHC,10,2017,2532,415,221,231,149
PLK,10,2017,937,195,471,354,63
PLK,10,2017,1318,300,362,188,90
PLK,10,2017,3141,672,1014,809,180
PLK,10,2017,945,172,1716,1234,53
PLK,10,2017,1335,229,170,110,81
PLK,10,2017,879,150,80,136,45
PLK,10,2017,1177,168,511,129,53
KVK,10,2017,1379,317,437,342,76
KVK,10,2017,2829,405,508,276,120
KVK,10,2017,3212,444,230,243,172
ULK,10,2017,4819,602,330,492,222
ULK,10,2017,5344,724,622,583,258
ULK,10,2017,3208,504,398,359,171
ULK,10,2017,3297,396,421,346,173
ULK,10,2017,6069,631,297,363,306
ULK,10,2017,4074,561,491,421,239
ULK,10,2017,5373,622,286,239,216
LBK,10,2017,2229,476,211,340,148
LBK,10,2017,2363,326,183,384,139
LBK,10,2017,5365,784,873,935,243
LBK,10,2017,1903,335,250,141,132
HKK,10,2017,3576,561,912,905,237
HKK,10,2017,1051,245,215,126,103
HKK,10,2017,2285,425,376,273,134
HKK,10,2017,688,194,237,275,53
HKK,10,2017,2363,436,445,316,175
PAK,10,2017,1766,381,232,251,149
PAK,10,2017,2930,619,1299,1327,207
PAK,10,2017,2107,345,331,332,140
PAK,10,2017,2060,380,606,483,141
VYS,10,2017,1794,262,248,200,99
VYS,10,2017,2376,390,337,378,149
VYS,10,2017,919,197,382,214,72
VYS,10,2017,3079,424,257,214,199
VYS,10,2017,3092,419,254,309,211
JHM,10,2017,2374,328,196,233,140
JHM,10,2017,13835,1428,1707,1984,541
JHM,10,2017,4618,664,1109,877,297
JHM,10,2017,2772,480,758,547,199
JHM,10,2017,5931,774,588,691,359
JHM,10,2017,1805,308,148,136,103
JHM,10,2017,4107,606,140,353,223
OLK,10,2017,1456,300,51,141,64
OLK,10,2017,6043,964,506,483,372
OLK,10,2017,2517,348,284,258,112
OLK,10,2017,4662,631,341,280,240
OLK,10,2017,3455,511,255,434,183
ZLK,10,2017,2873,405,200,238,143
ZLK,10,2017,2880,432,417,488,183
ZLK,10,2017,3662,526,372,480,230
ZLK,10,2017,3574,523,544,747,214
MSK,10,2017,4090,454,191,182,212
MSK,10,2017,5403,874,540,739,276
MSK,10,2017,14809,1301,453,523,515
MSK,10,2017,3493,575,454,498,187
MSK,10,2017,4676,601,311,437,280
MSK,10,2017,16549,1637,918,602,665
PHA,11,2017,22194,3199,3600,1680,706
STC,11,2017,1270,308,151,220,60
STC,11,2017,1845,270,396,360,93
STC,11,2017,4874,575,368,364,233
STC,11,2017,2779,504,372,428,117
STC,11,2017,1843,316,160,142,79
STC,11,2017,3128,441,420,314,158
STC,11,2017,1888,287,679,309,81
STC,11,2017,2527,369,301,202,145
STC,11,2017,1679,347,681,432,68
STC,11,2017,1894,317,229,23,76
STC,11,2017,3029,529,255,178,146
STC,11,2017,1237,208,86,239,50
JHC,11,2017,3308,711,606,541,194
JHC,11,2017,1840,377,232,172,73
JHC,11,2017,1265,363,101,148,68
JHC,11,2017,1093,327,310,250,54
JHC,11,2017,887,235,128,93,45
JHC,11,2017,1500,308,148,179,75
JHC,11,2017,2484,383,183,255,124
PLK,11,2017,883,173,146,168,57
PLK,11,2017,1441,416,231,329,78
PLK,11,2017,2982,626,917,753,141
PLK,11,2017,949,197,696,511,37
PLK,11,2017,1357,272,649,43,57
PLK,11,2017,860,157,365,143,31
PLK,11,2017,1165,214,405,72,42
KVK,11,2017,1367,365,279,350,56
KVK,11,2017,2768,464,406,334,92
KVK,11,2017,3116,428,254,268,142
ULK,11,2017,4831,717,178,115,221
ULK,11,2017,5228,718,557,413,230
ULK,11,2017,3180,548,222,284,171
ULK,11,2017,3264,475,353,299,159
ULK,11,2017,5710,596,182,328,275
ULK,11,2017,3778,511,413,291,176
ULK,11,2017,5032,556,283,204,205
LBK,11,2017,2194,436,215,299,138
LBK,11,2017,2290,327,171,153,119
LBK,11,2017,5134,755,879,935,217
LBK,11,2017,1872,303,198,167,108
HKK,11,2017,3452,537,570,736,212
HKK,11,2017,1053,249,253,217,74
HKK,11,2017,2279,456,293,264,111
HKK,11,2017,685,184,92,92,43
HKK,11,2017,2311,398,579,473,145
PAK,11,2017,1790,440,277,168,109
PAK,11,2017,2903,613,1416,753,180
PAK,11,2017,2209,513,384,314,123
PAK,11,2017,1964,389,418,450,108
VYS,11,2017,1743,292,354,284,86
VYS,11,2017,2377,444,305,319,135
VYS,11,2017,891,202,383,258,63
VYS,11,2017,3138,547,209,133,173
VYS,11,2017,3129,512,192,279,171
JHM,11,2017,2315,335,185,262,114
JHM,11,2017,13326,1372,1596,1685,498
JHM,11,2017,4508,663,539,780,257
JHM,11,2017,2919,629,436,654,178
JHM,11,2017,5855,759,443,389,299
JHM,11,2017,1720,265,121,142,76
JHM,11,2017,4394,871,128,189,195
OLK,11,2017,1593,374,84,106,60
OLK,11,2017,5911,1048,762,529,326
OLK,11,2017,2415,302,194,332,90
OLK,11,2017,4524,549,211,318,203
OLK,11,2017,3455,553,206,252,153
ZLK,11,2017,2813,397,151,226,123
ZLK,11,2017,2813,460,169,381,138
ZLK,11,2017,3723,682,351,437,195
ZLK,11,2017,3517,603,629,537,171
MSK,11,2017,4096,534,163,250,172
MSK,11,2017,5361,856,445,403,211
MSK,11,2017,14311,1349,298,443,463
MSK,11,2017,3461,596,251,320,154
MSK,11,2017,4605,670,366,605,247
MSK,11,2017,15945,1505,1018,984,605
PHA,12,2017,21787,2536,2841,1842,653
STC,12,2017,1331,291,135,191,52
STC,12,2017,1896,299,309,199,88
STC,12,2017,4984,551,263,285,207
STC,12,2017,3033,610,331,94,116
STC,12,2017,2054,423,168,107,77
STC,12,2017,3182,413,369,328,153
STC,12,2017,1924,264,454,192,72
STC,12,2017,2655,398,258,315,134
STC,12,2017,1712,280,588,690,66
STC,12,2017,1923,252,213,16,67
STC,12,2017,3340,651,226,184,146
STC,12,2017,1336,255,68,49,49
JHC,12,2017,3527,740,506,235,171
JHC,12,2017,2064,437,153,106,62
JHC,12,2017,1631,561,128,83,68
JHC,12,2017,1279,359,143,177,49
JHC,12,2017,1144,379,81,107,49
JHC,12,2017,1664,369,122,169,68
JHC,12,2017,2803,595,109,250,139
PLK,12,2017,993,242,165,204,62
PLK,12,2017,1695,488,184,260,68
PLK,12,2017,3066,590,1103,631,115
PLK,12,2017,1033,213,238,403,36
PLK,12,2017,1476,297,167,87,50
PLK,12,2017,918,171,64,38,30
PLK,12,2017,1336,318,151,114,39
KVK,12,2017,1498,373,239,296,48
KVK,12,2017,2847,480,273,247,81
KVK,12,2017,3143,416,101,111,126
ULK,12,2017,5009,639,100,85,216
ULK,12,2017,5294,611,280,283,230
ULK,12,2017,3397,580,389,407,164
ULK,12,2017,3375,443,249,233,154
ULK,12,2017,5655,499,115,159,269
ULK,12,2017,3772,554,226,273,135
ULK,12,2017,5020,476,143,166,202
LBK,12,2017,2345,461,242,237,129
LBK,12,2017,2347,335,338,176,114
LBK,12,2017,5164,627,811,610,209
LBK,12,2017,2005,387,222,138,96
HKK,12,2017,3662,621,525,511,212
HKK,12,2017,1154,269,118,180,68
HKK,12,2017,2520,521,199,222,104
HKK,12,2017,750,196,167,78,41
HKK,12,2017,2397,440,367,433,136
PAK,12,2017,2201,673,370,231,106
PAK,12,2017,3094,615,1606,1245,175
PAK,12,2017,2671,717,222,294,116
PAK,12,2017,2186,495,312,237,108
VYS,12,2017,2025,471,72,114,88
VYS,12,2017,2737,635,389,236,122
VYS,12,2017,1075,319,372,412,62
VYS,12,2017,3648,802,132,229,160
VYS,12,2017,3507,627,136,151,166
JHM,12,2017,2508,435,169,112,118
JHM,12,2017,13296,1145,934,825,457
JHM,12,2017,4691,743,954,498,242
JHM,12,2017,3380,788,265,280,185
JHM,12,2017,6576,1205,215,496,288
JHM,12,2017,1816,316,78,65,63
JHM,12,2017,5023,1021,92,75,201
OLK,12,2017,1987,588,44,32,62
OLK,12,2017,6367,1240,261,356,301
OLK,12,2017,2503,388,161,231,91
OLK,12,2017,4851,735,167,198,187
OLK,12,2017,3811,731,166,172,142
ZLK,12,2017,3090,534,106,145,125
ZLK,12,2017,3128,680,169,97,124
ZLK,12,2017,4067,752,245,295,190
ZLK,12,2017,3755,684,318,601,164
MSK,12,2017,4602,876,224,97,183
MSK,12,2017,5768,983,251,253,204
MSK,12,2017,14223,1052,243,178,440
MSK,12,2017,3842,750,263,312,148
MSK,12,2017,5108,993,187,230,232
MSK,12,2017,15944,1375,486,513,570
PHA,1,2018,21729,4173,4771,2931,607
STC,1,2018,1430,414,417,238,53
STC,1,2018,1898,376,601,374,75
STC,1,2018,5052,750,511,569,216
STC,1,2018,3163,657,689,725,108
STC,1,2018,2177,465,267,229,81
STC,1,2018,3254,520,630,471,139
STC,1,2018,1940,375,709,611,66
STC,1,2018,2765,531,918,305,138
STC,1,2018,1743,464,1511,1067,72
STC,1,2018,1918,400,293,135,64
STC,1,2018,3540,763,377,328,129
STC,1,2018,1423,287,137,96,50
JHC,1,2018,3753,1087,696,640,161
JHC,1,2018,2323,576,395,227,67
JHC,1,2018,1893,576,251,219,60
JHC,1,2018,1416,472,516,332,52
JHC,1,2018,1258,339,410,325,37
JHC,1,2018,1906,517,262,203,63
JHC,1,2018,2986,649,375,242,137
PLK,1,2018,1105,318,332,216,58
PLK,1,2018,1888,534,254,303,71
PLK,1,2018,3036,766,1248,929,102
PLK,1,2018,1107,279,1058,631,31
PLK,1,2018,1609,396,647,201,53
PLK,1,2018,948,196,216,324,35
PLK,1,2018,1415,303,833,61,36
KVK,1,2018,1574,464,761,379,47
KVK,1,2018,2947,566,358,192,77
KVK,1,2018,3164,571,331,318,124
ULK,1,2018,5408,1064,291,357,219
ULK,1,2018,5440,914,856,661,225
ULK,1,2018,3516,719,338,250,147
ULK,1,2018,3451,611,418,501,120
ULK,1,2018,5752,858,233,202,267
ULK,1,2018,3912,798,308,265,135
ULK,1,2018,5000,677,246,310,195
LBK,1,2018,2410,561,581,405,125
LBK,1,2018,2381,472,138,170,117
LBK,1,2018,5264,1005,1103,858,213
LBK,1,2018,2072,416,587,615,103
HKK,1,2018,3771,758,1319,713,198
HKK,1,2018,1212,337,128,136,74
HKK,1,2018,2667,596,343,308,95
HKK,1,2018,793,249,212,264,38
HKK,1,2018,2407,496,662,654,122
PAK,1,2018,2376,655,578,557,96
PAK,1,2018,3144,754,2744,844,144
PAK,1,2018,2896,708,425,276,118
PAK,1,2018,2319,604,589,460,101
VYS,1,2018,2031,413,158,145,60
VYS,1,2018,2834,594,457,442,106
VYS,1,2018,1076,283,281,347,59
VYS,1,2018,3838,716,287,214,160
VYS,1,2018,3663,700,345,208,144
JHM,1,2018,2564,436,275,308,113
JHM,1,2018,13297,1843,1896,1732,431
JHM,1,2018,4878,982,2439,1124,240
JHM,1,2018,3626,751,745,559,160
JHM,1,2018,6884,1212,646,361,265
JHM,1,2018,1907,424,98,92,54
JHM,1,2018,5527,1168,304,266,206
OLK,1,2018,2083,412,92,70,60
OLK,1,2018,6543,1370,732,608,279
OLK,1,2018,2513,516,335,246,88
OLK,1,2018,4959,817,367,220,188
OLK,1,2018,3937,700,262,240,121
ZLK,1,2018,3182,627,311,241,118
ZLK,1,2018,3253,683,367,209,108
ZLK,1,2018,4190,823,387,274,177
ZLK,1,2018,3881,857,784,442,147
MSK,1,2018,4670,660,366,258,174
MSK,1,2018,5944,1160,473,603,198
MSK,1,2018,14223,1616,441,357,432
MSK,1,2018,3992,800,573,268,140
MSK,1,2018,5236,979,398,272,229
MSK,1,2018,15946,2045,1127,987,560
PHA,2,2018,21263,3025,4619,2761,575
STC,2,2018,1336,208,315,169,43
STC,2,2018,1846,251,439,485,65
STC,2,2018,4975,522,440,324,209
STC,2,2018,3069,415,379,245,105
STC,2,2018,2064,242,143,143,72
STC,2,2018,3097,315,559,363,130
STC,2,2018,1893,242,619,347,63
STC,2,2018,2727,326,309,319,148
STC,2,2018,1689,321,1164,486,64
STC,2,2018,1865,271,162,31,56
STC,2,2018,3438,388,369,234,133
STC,2,2018,1413,183,285,170,49
JHC,2,2018,3570,566,608,558,148
JHC,2,2018,2252,250,366,341,70
JHC,2,2018,1822,243,208,166,64
JHC,2,2018,1362,241,316,348,56
JHC,2,2018,1212,176,187,202,40
JHC,2,2018,1825,229,237,168,69
JHC,2,2018,2915,340,280,272,136
PLK,2,2018,1054,162,336,148,45
PLK,2,2018,1784,216,343,178,64
PLK,2,2018,2913,530,1386,1628,106
PLK,2,2018,1047,167,323,743,33
PLK,2,2018,1592,239,179,73,51
PLK,2,2018,925,128,70,104,40
PLK,2,2018,1352,168,499,108,35
KVK,2,2018,1511,299,337,432,41
KVK,2,2018,2865,362,295,233,74
KVK,2,2018,3117,442,155,189,123
ULK,2,2018,5320,596,247,164,226
ULK,2,2018,5291,564,548,249,219
ULK,2,2018,3617,614,236,213,141
ULK,2,2018,3384,362,428,274,120
ULK,2,2018,5695,602,273,214,257
ULK,2,2018,3940,624,231,175,144
ULK,2,2018,4900,524,278,233,186
LBK,2,2018,2350,349,412,345,124
LBK,2,2018,2351,296,151,120,114
LBK,2,2018,5148,644,1262,1102,208
LBK,2,2018,2018,243,427,330,94
HKK,2,2018,3619,439,1120,916,184
HKK,2,2018,1171,184,251,96,72
HKK,2,2018,2604,320,380,182,96
HKK,2,2018,791,156,328,277,37
HKK,2,2018,2284,302,505,579,106
PAK,2,2018,2247,326,537,485,86
PAK,2,2018,3018,485,2088,2033,154
PAK,2,2018,2756,296,392,324,109
PAK,2,2018,2250,357,521,468,98
VYS,2,2018,1939,254,220,109,63
VYS,2,2018,2692,317,444,471,102
VYS,2,2018,1021,189,530,192,51
VYS,2,2018,3748,360,196,124,151
VYS,2,2018,3578,388,598,196,160
JHM,2,2018,2469,235,237,206,106
JHM,2,2018,13040,1252,1771,1260,412
JHM,2,2018,4784,611,1301,981,231
JHM,2,2018,3542,390,523,522,152
JHM,2,2018,6706,585,481,396,231
JHM,2,2018,1790,214,160,183,61
JHM,2,2018,5413,538,231,175,205
OLK,2,2018,2019,193,57,47,63
OLK,2,2018,6212,757,873,586,257
OLK,2,2018,2376,291,223,222,76
OLK,2,2018,4754,395,311,199,179
OLK,2,2018,3811,411,231,159,107
ZLK,2,2018,3024,304,198,188,112
ZLK,2,2018,3144,381,274,285,117
ZLK,2,2018,4005,398,453,303,168
ZLK,2,2018,3773,509,595,474,151
MSK,2,2018,4510,377,260,182,172
MSK,2,2018,5737,654,594,508,178
MSK,2,2018,13893,1086,259,240,404
MSK,2,2018,3810,387,505,374,124
MSK,2,2018,5040,506,322,244,207
MSK,2,2018,15522,1346,767,1057,566
PHA,3,2018,20449,2925,5949,3560,559
STC,3,2018,1243,259,337,490,44
STC,3,2018,1753,251,526,384,60
STC,3,2018,4920,577,1146,283,207
STC,3,2018,2775,390,493,364,105
STC,3,2018,1869,219,261,182,63
STC,3,2018,3028,372,613,259,131
STC,3,2018,1804,258,1415,528,62
STC,3,2018,2617,338,1026,845,155
STC,3,2018,1653,328,1555,1214,63
STC,3,2018,1765,273,276,8,53
STC,3,2018,3110,356,285,311,141
STC,3,2018,1310,157,200,329,53
JHC,3,2018,3228,561,658,722,162
JHC,3,2018,2055,246,296,245,60
JHC,3,2018,1487,225,231,253,56
JHC,3,2018,1147,203,404,385,52
JHC,3,2018,1055,153,268,119,28
JHC,3,2018,1580,236,273,249,63
JHC,3,2018,2572,262,393,248,119
PLK,3,2018,928,149,546,148,39
PLK,3,2018,1538,234,237,184,61
PLK,3,2018,2759,556,2379,1434,102
PLK,3,2018,920,146,382,393,29
PLK,3,2018,1483,206,449,132,47
PLK,3,2018,834,118,471,920,26
PLK,3,2018,1221,165,794,310,32
KVK,3,2018,1363,306,465,330,43
KVK,3,2018,2685,374,500,229,64
KVK,3,2018,2973,392,214,146,105
ULK,3,2018,5025,539,263,253,216
ULK,3,2018,5178,677,677,613,207
ULK,3,2018,3335,424,436,258,123
ULK,3,2018,3196,379,549,229,121
ULK,3,2018,5520,601,179,205,237
ULK,3,2018,3786,498,268,353,147
ULK,3,2018,4840,567,295,214,202
LBK,3,2018,2208,346,538,310,105
LBK,3,2018,2256,269,245,189,112
LBK,3,2018,4973,760,1343,1117,220
LBK,3,2018,1880,211,382,294,92
HKK,3,2018,3375,420,1091,951,169
HKK,3,2018,1092,205,218,77,72
HKK,3,2018,2364,288,421,281,87
HKK,3,2018,709,144,295,142,28
HKK,3,2018,2171,320,498,502,112
PAK,3,2018,1891,293,590,177,81
PAK,3,2018,2780,470,2873,1662,140
PAK,3,2018,2489,278,590,395,102
PAK,3,2018,2005,306,493,363,97
VYS,3,2018,1715,206,200,194,69
