kraj,month,year,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
MSK,12,2015,7652,3688,3964,1008,118,151,324
MSK,12,2015,8119,4011,4108,1138,346,537,471
MSK,12,2015,19501,9480,10021,1261,189,290,762
MSK,12,2015,5679,2738,2941,884,1224,1292,285
MSK,12,2015,8868,4061,4807,1342,219,322,520
MSK,12,2015,22754,11101,11653,1610,509,674,963
PHA,1,2016,37651,19634,18017,4842,1869,1227,1440
STC,1,2016,2606,1320,1286,545,210,371,114
STC,1,2016,3074,1593,1481,404,203,206,157
STC,1,2016,7549,3806,3743,801,219,198,329
STC,1,2016,4943,2568,2375,677,370,334,258
STC,1,2016,3417,1742,1675,503,193,59,101
STC,1,2016,5158,2782,2376,584,276,193,223
STC,1,2016,3052,1672,1380,461,380,239,117
STC,1,2016,4326,2243,2083,507,746,909,184
STC,1,2016,3152,1731,1421,609,414,247,182
STC,1,2016,3466,1858,1608,471,168,64,159
STC,1,2016,6255,2938,3317,868,366,256,253
STC,1,2016,2221,1174,1047,305,231,138,99
JHC,1,2016,6066,2966,3100,1361,489,605,302
JHC,1,2016,3394,1635,1759,569,145,98,114
JHC,1,2016,3419,1577,1842,738,132,74,151
JHC,1,2016,2497,1184,1313,638,216,103,112
JHC,1,2016,1843,715,1128,407,109,55,89
JHC,1,2016,2946,1359,1587,532,229,179,110
JHC,1,2016,4542,2206,2336,781,534,359,210
PLK,1,2016,2279,1156,1123,369,127,129,97
PLK,1,2016,3165,1392,1773,634,197,288,120
PLK,1,2016,5970,3263,2707,982,566,457,291
PLK,1,2016,1904,976,928,361,142,42,100
PLK,1,2016,2383,1206,1177,481,46,46,99
PLK,1,2016,1283,693,590,186,83,161,65
PLK,1,2016,2372,1060,1312,364,130,164,89
KVK,1,2016,3656,1699,1957,540,241,318,116
KVK,1,2016,5986,2768,3218,774,333,233,221
KVK,1,2016,5692,2845,2847,648,105,129,232
ULK,1,2016,8226,4009,4217,1088,419,231,318
ULK,1,2016,8434,4322,4112,895,256,330,311
ULK,1,2016,6160,3096,3064,858,396,60,267
ULK,1,2016,5188,2514,2674,622,292,318,235
ULK,1,2016,8744,4633,4111,904,274,397,385
ULK,1,2016,6968,3618,3350,812,343,324,275
ULK,1,2016,8524,4048,4476,806,358,282,338
LBK,1,2016,4409,2375,2034,726,446,369,203
LBK,1,2016,3802,1981,1821,551,128,263,208
LBK,1,2016,8438,4418,4020,1075,601,674,397
LBK,1,2016,3325,1508,1817,514,154,148,160
HKK,1,2016,6476,2946,3530,853,894,504,413
HKK,1,2016,2243,1102,1141,471,178,200,119
HKK,1,2016,3988,1777,2211,718,284,150,189
HKK,1,2016,1670,931,739,389,325,123,77
HKK,1,2016,4706,2282,2424,700,421,501,225
PAK,1,2016,4441,1969,2472,786,282,163,229
PAK,1,2016,5148,2628,2520,899,841,1020,271
PAK,1,2016,5053,2302,2751,860,232,254,263
PAK,1,2016,4595,2141,2454,884,493,370,221
VYS,1,2016,3802,1928,1874,535,148,101,191
VYS,1,2016,4565,2029,2536,708,335,279,230
VYS,1,2016,2083,975,1108,395,146,107,78
VYS,1,2016,6575,3198,3377,803,158,163,328
VYS,1,2016,5253,2426,2827,847,307,221,297
JHM,1,2016,4209,2176,2033,504,273,168,216
JHM,1,2016,19649,10189,9460,1999,2033,905,788
JHM,1,2016,7590,3861,3729,1101,785,366,438
JHM,1,2016,5364,2540,2824,819,456,603,297
JHM,1,2016,9965,4427,5538,1252,397,385,470
JHM,1,2016,3155,1495,1660,546,182,188,199
JHM,1,2016,7772,3662,4110,1276,180,236,363
OLK,1,2016,2866,1245,1621,466,148,59,94
OLK,1,2016,11668,5341,6327,1668,808,443,531
OLK,1,2016,4248,2225,2023,699,356,266,182
OLK,1,2016,7591,3621,3970,932,503,420,388
OLK,1,2016,5894,2637,3257,782,274,252,241
ZLK,1,2016,5513,2580,2933,764,260,161,293
ZLK,1,2016,5360,2636,2724,889,458,352,326
ZLK,1,2016,7075,3150,3925,986,306,305,363
ZLK,1,2016,6815,3309,3506,1053,545,421,361
MSK,1,2016,7735,3624,4111,789,280,163,323
MSK,1,2016,8306,4026,4280,1204,735,718,431
MSK,1,2016,19675,9494,10181,1674,387,548,727
MSK,1,2016,5773,2712,3061,845,523,526,272
MSK,1,2016,8994,3978,5016,1134,461,285,477
MSK,1,2016,23103,11210,11893,2069,893,986,933
PHA,2,2016,37389,19426,17963,4026,1950,875,1428
STC,2,2016,2525,1280,1245,363,127,158,116
STC,2,2016,3036,1545,1491,320,147,95,144
STC,2,2016,7498,3758,3740,661,351,186,327
STC,2,2016,4916,2522,2394,485,377,264,262
STC,2,2016,3361,1717,1644,285,142,231,102
STC,2,2016,5111,2748,2363,467,464,225,239
STC,2,2016,2952,1617,1335,326,532,262,115
STC,2,2016,4227,2191,2036,388,291,457,194
STC,2,2016,3084,1687,1397,489,415,75,172
STC,2,2016,3341,1762,1579,375,88,153,153
STC,2,2016,6182,2895,3287,522,284,152,268
STC,2,2016,2194,1167,1027,220,133,55,98
JHC,2,2016,5965,2909,3056,784,737,710,303
JHC,2,2016,3388,1639,1749,385,227,196,109
JHC,2,2016,3339,1538,1801,311,207,190,136
JHC,2,2016,2396,1139,1257,257,205,170,116
JHC,2,2016,1796,705,1091,233,76,80,99
JHC,2,2016,2918,1349,1569,291,247,133,112
JHC,2,2016,4506,2197,2309,433,337,196,215
PLK,2,2016,2209,1135,1074,235,208,157,84
PLK,2,2016,3048,1350,1698,307,269,148,110
PLK,2,2016,5817,3177,2640,745,551,564,283
PLK,2,2016,1852,942,910,181,123,85,91
PLK,2,2016,2313,1171,1142,255,81,34,96
PLK,2,2016,1229,680,549,142,82,147,65
PLK,2,2016,2318,1044,1274,217,120,86,83
KVK,2,2016,3561,1636,1925,400,387,181,108
KVK,2,2016,5939,2750,3189,560,314,288,204
KVK,2,2016,5597,2808,2789,448,165,57,218
ULK,2,2016,8161,3965,4196,677,382,223,329
ULK,2,2016,8462,4360,4102,770,275,210,319
ULK,2,2016,6093,3050,3043,539,485,284,276
ULK,2,2016,5184,2486,2698,487,272,146,219
ULK,2,2016,8877,4710,4167,759,306,260,396
ULK,2,2016,7159,3702,3457,830,471,395,276
ULK,2,2016,8431,4003,4428,610,258,302,336
LBK,2,2016,4226,2249,1977,478,324,256,191
LBK,2,2016,3755,1939,1816,372,153,144,205
LBK,2,2016,8345,4348,3997,836,531,631,370
LBK,2,2016,3260,1475,1785,301,113,122,158
HKK,2,2016,6334,2886,3448,566,864,615,407
HKK,2,2016,2163,1079,1084,251,233,127,113
HKK,2,2016,3949,1741,2208,394,357,333,191
HKK,2,2016,1559,873,686,213,287,226,69
HKK,2,2016,4529,2170,2359,432,474,415,210
PAK,2,2016,4362,1935,2427,397,306,199,232
PAK,2,2016,5120,2637,2483,659,921,366,278
PAK,2,2016,4938,2254,2684,362,281,170,239
PAK,2,2016,4545,2110,2435,494,494,297,231
VYS,2,2016,3702,1897,1805,333,147,72,188
VYS,2,2016,4507,2007,2500,469,577,345,229
VYS,2,2016,2042,965,1077,222,199,140,86
VYS,2,2016,6459,3160,3299,466,187,102,326
VYS,2,2016,5168,2384,2784,459,305,288,292
JHM,2,2016,4204,2160,2044,401,216,250,230
JHM,2,2016,19530,10105,9425,1712,1835,2307,739
JHM,2,2016,7482,3781,3701,773,509,270,420
JHM,2,2016,5254,2478,2776,493,428,327,293
JHM,2,2016,9904,4387,5517,742,522,428,455
JHM,2,2016,3090,1458,1632,326,153,181,183
JHM,2,2016,7660,3572,4088,671,287,250,356
OLK,2,2016,2825,1251,1574,234,96,126,93
OLK,2,2016,11566,5307,6259,1082,1027,722,538
OLK,2,2016,4167,2196,1971,399,545,331,170
OLK,2,2016,7485,3583,3902,537,540,346,372
OLK,2,2016,5817,2583,3234,456,270,298,242
ZLK,2,2016,5452,2530,2922,449,258,238,294
ZLK,2,2016,5275,2600,2675,553,262,231,301
ZLK,2,2016,6951,3103,3848,578,545,321,347
ZLK,2,2016,6682,3252,3430,657,757,519,365
MSK,2,2016,7561,3539,4022,448,331,219,311
MSK,2,2016,8163,3922,4241,892,721,567,395
MSK,2,2016,19543,9402,10141,1312,333,360,719
MSK,2,2016,5634,2620,3014,568,850,841,276
MSK,2,2016,8825,3914,4911,691,541,549,459
MSK,2,2016,22847,11046,11801,1630,1053,912,934
PHA,3,2016,36538,18931,17607,3660,2191,1847,1381
STC,3,2016,2334,1205,1129,336,185,153,123
STC,3,2016,2907,1470,1437,297,197,238,143
STC,3,2016,7408,3743,3665,657,339,204,317
STC,3,2016,4642,2447,2195,489,545,524,241
STC,3,2016,3160,1643,1517,274,185,171,100
STC,3,2016,4894,2642,2252,420,315,312,226
STC,3,2016,2786,1537,1249,299,555,359,111
STC,3,2016,4069,2120,1949,394,259,541,183
STC,3,2016,2986,1623,1363,459,323,336,163
STC,3,2016,3297,1747,1550,406,76,74,150
STC,3,2016,5799,2777,3022,454,243,63,252
STC,3,2016,2135,1149,986,198,96,173,102
JHC,3,2016,5670,2855,2815,790,753,491,317
JHC,3,2016,3213,1601,1612,281,192,185,119
JHC,3,2016,3031,1467,1564,315,178,133,128
JHC,3,2016,2216,1086,1130,324,147,181,119
JHC,3,2016,1622,679,943,185,150,173,87
JHC,3,2016,2738,1304,1434,262,157,288,101
JHC,3,2016,4296,2137,2159,372,280,251,221
PLK,3,2016,2083,1109,974,205,374,203,89
PLK,3,2016,2758,1309,1449,315,161,199,109
PLK,3,2016,5653,3089,2564,744,717,532,279
PLK,3,2016,1772,938,834,204,163,243,92
PLK,3,2016,2162,1143,1019,249,187,306,88
PLK,3,2016,1158,645,513,161,98,129,55
PLK,3,2016,2144,999,1145,180,176,112,76
KVK,3,2016,3352,1560,1792,370,461,295,105
KVK,3,2016,5713,2670,3043,467,471,686,194
KVK,3,2016,5465,2748,2717,463,216,263,226
ULK,3,2016,7844,3838,4006,631,550,332,305
ULK,3,2016,8393,4329,4064,778,331,153,324
ULK,3,2016,5881,2982,2899,513,249,270,269
ULK,3,2016,5052,2485,2567,532,349,390,197
ULK,3,2016,8799,4639,4160,655,361,174,392
ULK,3,2016,7021,3628,3393,740,303,351,270
ULK,3,2016,8247,3923,4324,625,240,244,319
LBK,3,2016,3993,2143,1850,487,355,257,181
LBK,3,2016,3698,1896,1802,381,200,163,214
LBK,3,2016,8183,4277,3906,912,662,605,365
LBK,3,2016,3115,1436,1679,281,183,231,168
HKK,3,2016,6056,2839,3217,576,792,537,403
HKK,3,2016,2043,1034,1009,268,196,217,117
HKK,3,2016,3706,1664,2042,398,288,267,173
HKK,3,2016,1403,802,601,234,204,199,66
HKK,3,2016,4286,2092,2194,449,459,467,206
PAK,3,2016,3930,1792,2138,394,286,443,219
PAK,3,2016,4949,2563,2386,634,944,622,284
PAK,3,2016,4683,2191,2492,413,351,250,219
PAK,3,2016,4306,2033,2273,518,522,589,208
VYS,3,2016,3450,1823,1627,290,163,181,181
VYS,3,2016,4188,1917,2271,432,495,448,212
VYS,3,2016,1892,942,950,206,152,75,83
VYS,3,2016,6022,3090,2932,448,276,187,313
VYS,3,2016,4884,2296,2588,402,298,389,266
JHM,3,2016,4014,2077,1937,342,223,228,232
JHM,3,2016,19390,10050,9340,1603,1969,1996,753
JHM,3,2016,7230,3688,3542,774,615,471,419
JHM,3,2016,4858,2353,2505,456,522,357,299
JHM,3,2016,9362,4244,5118,697,648,470,446
JHM,3,2016,2932,1405,1527,315,178,154,169
JHM,3,2016,7191,3416,3775,585,226,147,334
OLK,3,2016,2630,1179,1451,220,77,94,86
OLK,3,2016,10880,5057,5823,942,1131,1088,486
OLK,3,2016,3961,2124,1837,434,391,539,170
OLK,3,2016,7021,3430,3591,509,480,376,342
OLK,3,2016,5635,2552,3083,547,304,346,237
ZLK,3,2016,5181,2421,2760,408,229,225,274
ZLK,3,2016,4998,2515,2483,503,310,278,292
ZLK,3,2016,6715,3032,3683,546,555,380,356
ZLK,3,2016,6285,3124,3161,574,527,399,335
MSK,3,2016,7249,3429,3820,467,215,303,286
MSK,3,2016,7876,3819,4057,861,818,937,384
MSK,3,2016,19342,9302,10040,1308,390,302,678
MSK,3,2016,5442,2545,2897,570,1205,1345,278
MSK,3,2016,8388,3783,4605,673,462,435,454
MSK,3,2016,22504,10931,11573,1599,851,840,960
PHA,4,2016,35728,18552,17176,3942,2042,1014,1334
STC,4,2016,2053,1104,949,314,209,99,107
STC,4,2016,2735,1416,1319,272,253,307,138
STC,4,2016,7195,3719,3476,639,283,336,315
STC,4,2016,4358,2368,1990,504,368,248,215
STC,4,2016,2836,1531,1305,275,283,157,89
STC,4,2016,4614,2511,2103,411,461,180,212
STC,4,2016,2678,1491,1187,326,372,541,100
STC,4,2016,3836,2067,1769,361,716,605,167
STC,4,2016,2791,1501,1290,414,255,904,146
STC,4,2016,3204,1679,1525,375,87,70,137
STC,4,2016,5292,2626,2666,461,261,123,238
STC,4,2016,1936,1061,875,195,89,28,91
JHC,4,2016,5291,2763,2528,799,618,561,280
JHC,4,2016,2907,1504,1403,289,273,204,113
JHC,4,2016,2343,1248,1095,356,278,157,104
JHC,4,2016,1891,991,900,293,310,192,111
JHC,4,2016,1351,634,717,201,132,99,66
JHC,4,2016,2404,1224,1180,289,225,117,92
JHC,4,2016,3899,2057,1842,390,289,237,206
PLK,4,2016,1869,1051,818,190,428,201,88
PLK,4,2016,2386,1254,1132,325,280,163,99
PLK,4,2016,5370,2960,2410,704,1021,643,271
PLK,4,2016,1605,884,721,170,129,88,80
PLK,4,2016,1962,1088,874,272,83,179,93
PLK,4,2016,1134,644,490,177,92,97,44
PLK,4,2016,1967,966,1001,241,443,308,78
KVK,4,2016,2976,1404,1572,348,396,263,98
KVK,4,2016,5414,2559,2855,459,440,388,196
KVK,4,2016,5267,2688,2579,400,210,144,213
ULK,4,2016,7570,3730,3840,789,415,665,303
ULK,4,2016,8276,4256,4020,757,310,374,332
ULK,4,2016,5508,2852,2656,536,542,410,241
ULK,4,2016,4882,2433,2449,583,235,284,186
ULK,4,2016,8769,4631,4138,731,327,176,368
ULK,4,2016,6794,3596,3198,635,282,238,247
ULK,4,2016,8180,3873,4307,815,259,240,303
LBK,4,2016,3728,2057,1671,499,311,320,170
LBK,4,2016,3577,1856,1721,447,144,183,221
LBK,4,2016,7909,4201,3708,833,743,645,344
LBK,4,2016,2896,1419,1477,366,234,181,155
HKK,4,2016,5558,2714,2844,610,842,816,377
HKK,4,2016,1780,973,807,278,232,86,102
HKK,4,2016,3327,1547,1780,488,334,244,159
HKK,4,2016,1227,719,508,253,227,281,73
HKK,4,2016,3984,2012,1972,549,394,387,192
PAK,4,2016,3255,1612,1643,401,327,219,180
PAK,4,2016,4522,2434,2088,639,1236,777,269
PAK,4,2016,3957,1986,1971,431,456,369,189
PAK,4,2016,3939,1981,1958,508,703,310,188
VYS,4,2016,3121,1750,1371,298,180,91,160
VYS,4,2016,3682,1819,1863,469,559,461,190
VYS,4,2016,1592,860,732,185,213,143,77
VYS,4,2016,5214,2804,2410,440,301,267,269
VYS,4,2016,4363,2180,2183,415,367,204,255
JHM,4,2016,3811,2008,1803,395,286,182,227
JHM,4,2016,19151,9973,9178,1732,2498,1791,711
JHM,4,2016,6890,3588,3302,789,634,506,409
JHM,4,2016,4242,2175,2067,557,390,345,265
JHM,4,2016,8675,4127,4548,738,573,621,392
JHM,4,2016,2636,1346,1290,342,211,111,144
JHM,4,2016,6371,3156,3215,666,289,264,314
OLK,4,2016,2185,1040,1145,297,102,99,82
OLK,4,2016,10010,4813,5197,1077,1285,1200,454
OLK,4,2016,3563,1957,1606,430,304,326,133
OLK,4,2016,6491,3297,3194,602,434,540,310
OLK,4,2016,5215,2470,2745,664,374,211,218
ZLK,4,2016,4734,2334,2400,442,302,307,251
ZLK,4,2016,4540,2414,2126,480,359,208,263
ZLK,4,2016,6151,2893,3258,571,393,408,338
ZLK,4,2016,5817,2995,2822,670,731,587,324
MSK,4,2016,6479,3216,3263,575,263,149,256
MSK,4,2016,7387,3638,3749,938,794,493,354
MSK,4,2016,19140,9275,9865,1424,454,322,644
MSK,4,2016,4953,2412,2541,596,489,489,240
MSK,4,2016,7576,3611,3965,646,583,497,430
MSK,4,2016,22041,10876,11165,1630,909,531,950
PHA,5,2016,34717,18065,16652,3683,2639,4117,1110
STC,5,2016,1857,1012,845,313,292,134,88
STC,5,2016,2631,1404,1227,301,223,93,111
STC,5,2016,7048,3667,3381,652,426,393,264
STC,5,2016,4176,2313,1863,527,705,438,184
STC,5,2016,2733,1549,1184,414,232,174,89
STC,5,2016,4410,2459,1951,414,523,269,201
STC,5,2016,2535,1426,1109,299,423,509,87
STC,5,2016,3760,2029,1731,404,326,204,154
STC,5,2016,2597,1439,1158,365,497,102,114
STC,5,2016,3052,1612,1440,337,120,38,111
STC,5,2016,4903,2472,2431,477,284,195,193
STC,5,2016,1862,1042,820,200,152,42,76
JHC,5,2016,4942,2630,2312,703,820,722,241
JHC,5,2016,2600,1377,1223,255,395,217,87
JHC,5,2016,2050,1146,904,329,187,133,80
JHC,5,2016,1692,935,757,281,229,184,97
JHC,5,2016,1233,600,633,201,92,54,51
JHC,5,2016,2226,1161,1065,265,255,183,79
JHC,5,2016,3628,2001,1627,407,345,177,186
PLK,5,2016,1708,995,713,184,353,348,76
PLK,5,2016,2208,1182,1026,312,373,143,86
PLK,5,2016,5157,2863,2294,736,1484,799,234
PLK,5,2016,1497,846,651,160,212,52,63
PLK,5,2016,1837,1038,799,270,173,116,82
PLK,5,2016,1109,638,471,156,86,78,32
PLK,5,2016,1868,940,928,190,235,199,74
KVK,5,2016,2734,1310,1424,365,337,382,96
KVK,5,2016,5142,2445,2697,437,456,398,165
KVK,5,2016,5147,2620,2527,473,184,204,189
ULK,5,2016,7239,3619,3620,692,372,337,260
ULK,5,2016,8090,4182,3908,691,367,239,300
ULK,5,2016,5144,2718,2426,498,385,421,209
ULK,5,2016,4765,2416,2349,495,319,217,168
ULK,5,2016,8641,4599,4042,648,389,295,334
ULK,5,2016,6543,3500,3043,620,362,398,219
ULK,5,2016,8098,3846,4252,716,316,241,287
LBK,5,2016,3481,1918,1563,441,515,506,148
LBK,5,2016,3403,1804,1599,372,149,120,196
LBK,5,2016,7557,4101,3456,744,687,742,311
LBK,5,2016,2647,1375,1272,282,135,133,130
HKK,5,2016,5313,2669,2644,536,833,849,309
HKK,5,2016,1571,879,692,247,151,148,96
HKK,5,2016,3096,1504,1592,394,366,326,137
HKK,5,2016,1078,648,430,164,531,213,63
HKK,5,2016,3679,1918,1761,434,627,608,157
PAK,5,2016,2904,1547,1357,369,320,331,152
PAK,5,2016,4225,2313,1912,588,943,715,236
PAK,5,2016,3479,1830,1649,374,254,259,156
PAK,5,2016,3637,1870,1767,466,719,590,156
VYS,5,2016,2940,1716,1224,271,167,137,129
VYS,5,2016,3419,1768,1651,415,393,422,157
VYS,5,2016,1477,833,644,228,173,83,56
VYS,5,2016,4751,2656,2095,397,307,164,227
VYS,5,2016,4076,2127,1949,410,327,235,199
JHM,5,2016,3569,1919,1650,359,233,210,175
JHM,5,2016,18760,9805,8955,1397,2368,2572,641
JHM,5,2016,6507,3439,3068,679,645,534,323
JHM,5,2016,3969,2075,1894,521,436,433,210
JHM,5,2016,8106,3960,4146,684,608,539,327
JHM,5,2016,2466,1316,1150,328,164,176,116
JHM,5,2016,5756,2924,2832,528,284,254,268
OLK,5,2016,1986,986,1000,293,103,97,66
OLK,5,2016,9423,4656,4767,986,1407,1161,409
OLK,5,2016,3413,1932,1481,428,299,290,106
OLK,5,2016,6200,3218,2982,526,588,557,270
OLK,5,2016,5012,2442,2570,663,367,323,175
ZLK,5,2016,4497,2278,2219,458,225,234,219
ZLK,5,2016,4216,2321,1895,488,411,316,209
ZLK,5,2016,5660,2767,2893,554,360,190,281
ZLK,5,2016,5501,2882,2619,623,630,281,261
MSK,5,2016,6071,3091,2980,589,300,235,210
MSK,5,2016,6956,3480,3476,865,857,905,306
MSK,5,2016,18866,9154,9712,1370,457,346,563
MSK,5,2016,4672,2319,2353,681,726,731,196
MSK,5,2016,7087,3511,3576,697,563,572,327
MSK,5,2016,21784,10779,11005,1618,864,504,860
PHA,6,2016,33963,17887,16076,3722,2872,1284,1058
STC,6,2016,1803,998,805,337,182,119,68
STC,6,2016,2602,1419,1183,314,283,139,105
STC,6,2016,6947,3632,3315,681,349,179,248
STC,6,2016,3997,2259,1738,464,379,482,168
STC,6,2016,2706,1532,1174,373,198,78,88
STC,6,2016,4314,2443,1871,415,323,470,164
STC,6,2016,2523,1444,1079,350,406,412,88
STC,6,2016,3717,2017,1700,417,275,402,138
STC,6,2016,2494,1403,1091,415,401,446,108
STC,6,2016,3073,1655,1418,395,153,199,109
STC,6,2016,4667,2371,2296,427,230,148,182
STC,6,2016,1795,1001,794,176,96,149,72
JHC,6,2016,4729,2584,2145,644,672,586,203
JHC,6,2016,2403,1284,1119,253,225,193,81
JHC,6,2016,1863,1041,822,253,195,174,74
JHC,6,2016,1698,959,739,338,245,167,91
JHC,6,2016,1202,591,611,181,128,90,46
JHC,6,2016,2169,1142,1027,296,249,274,66
JHC,6,2016,3559,2015,1544,405,278,192,160
PLK,6,2016,1648,975,673,194,265,314,75
PLK,6,2016,2122,1177,945,293,199,208,89
PLK,6,2016,5057,2791,2266,741,751,716,220
PLK,6,2016,1477,837,640,215,263,141,61
PLK,6,2016,1811,1021,790,240,85,87,69
PLK,6,2016,1096,621,475,154,759,169,28
PLK,6,2016,1820,943,877,211,224,114,65
KVK,6,2016,2533,1244,1289,357,287,163,88
KVK,6,2016,4948,2393,2555,468,391,383,146
KVK,6,2016,4995,2579,2416,407,319,301,163
ULK,6,2016,7027,3546,3481,640,348,248,232
ULK,6,2016,7957,4169,3788,750,256,347,283
ULK,6,2016,5017,2692,2325,527,397,475,189
ULK,6,2016,4654,2378,2276,486,310,210,149
ULK,6,2016,8418,4496,3922,578,345,218,294
ULK,6,2016,6440,3453,2987,648,244,278,213
ULK,6,2016,7899,3816,4083,527,236,210,268
LBK,6,2016,3254,1819,1435,451,303,495,120
LBK,6,2016,3365,1816,1549,366,214,148,174
LBK,6,2016,7343,4034,3309,750,671,630,284
LBK,6,2016,2526,1363,1163,273,122,169,113
HKK,6,2016,5171,2644,2527,566,904,621,290
HKK,6,2016,1520,837,683,260,187,146,95
HKK,6,2016,3043,1498,1545,396,377,298,143
HKK,6,2016,1061,641,420,185,168,127,63
HKK,6,2016,3494,1855,1639,396,814,488,144
PAK,6,2016,2710,1492,1218,378,367,377,133
PAK,6,2016,4096,2291,1805,581,1394,615,205
PAK,6,2016,3250,1757,1493,350,258,415,137
PAK,6,2016,3434,1804,1630,432,468,399,141
VYS,6,2016,2870,1706,1164,296,131,210,114
VYS,6,2016,3333,1757,1576,423,589,457,139
VYS,6,2016,1421,803,618,209,150,96,57
VYS,6,2016,4629,2618,2011,413,225,323,212
VYS,6,2016,3996,2123,1873,450,204,118,184
JHM,6,2016,3497,1927,1570,403,214,171,164
JHM,6,2016,18524,9787,8737,1522,2084,2018,608
JHM,6,2016,6261,3404,2857,724,572,419,275
JHM,6,2016,3805,2006,1799,463,552,398,196
JHM,6,2016,7864,3891,3973,768,574,459,304
JHM,6,2016,2403,1307,1096,312,235,113,116
JHM,6,2016,5412,2755,2657,496,200,192,237
OLK,6,2016,1881,938,943,238,82,78,60
OLK,6,2016,9236,4622,4614,1062,910,1049,381
OLK,6,2016,3371,1947,1424,402,313,248,106
OLK,6,2016,6046,3170,2876,525,575,570,241
OLK,6,2016,4867,2441,2426,535,305,268,167
ZLK,6,2016,4394,2271,2123,450,298,253,201
ZLK,6,2016,4091,2302,1789,528,399,369,203
ZLK,6,2016,5405,2690,2715,615,440,476,240
ZLK,6,2016,5253,2815,2438,644,513,270,239
MSK,6,2016,5899,3054,2845,517,312,268,168
MSK,6,2016,6795,3422,3373,900,772,863,270
MSK,6,2016,18710,9076,9634,1385,563,496,506
MSK,6,2016,4561,2312,2249,599,988,1116,175
MSK,6,2016,6791,3426,3365,635,337,311,279
MSK,6,2016,21603,10716,10887,1628,1153,1568,785
PHA,7,2016,34835,18728,16107,4407,2208,1234,1085
STC,7,2016,1828,1053,775,379,150,108,81
STC,7,2016,2662,1485,1177,331,135,122,116
STC,7,2016,7039,3743,3296,674,350,130,242
STC,7,2016,4029,2339,1690,544,175,220,166
STC,7,2016,2758,1587,1171,385,148,104,89
STC,7,2016,4349,2519,1830,457,531,678,157
STC,7,2016,2611,1517,1094,364,239,420,84
STC,7,2016,3758,2080,1678,405,186,267,170
STC,7,2016,2589,1501,1088,504,567,242,111
STC,7,2016,3134,1733,1401,425,125,13,117
STC,7,2016,4734,2479,2255,579,205,133,186
STC,7,2016,1804,1039,765,220,81,83,74
JHC,7,2016,4941,2758,2183,808,434,436,257
JHC,7,2016,2418,1317,1101,286,134,183,102
JHC,7,2016,1878,1081,797,365,114,174,80
JHC,7,2016,1741,1010,731,304,186,112,104
JHC,7,2016,1227,627,600,191,44,51,52
JHC,7,2016,2229,1217,1012,317,179,123,73
JHC,7,2016,3663,2105,1558,456,211,219,187
PLK,7,2016,1680,1015,665,210,123,73,74
PLK,7,2016,2199,1241,958,376,154,114,114
PLK,7,2016,5302,2988,2314,886,861,866,281
PLK,7,2016,1511,875,636,217,92,84,64
PLK,7,2016,1869,1080,789,294,38,27,74
PLK,7,2016,1134,665,469,183,57,70,40
PLK,7,2016,1849,969,880,209,145,43,60
KVK,7,2016,2551,1305,1246,434,311,338,86
KVK,7,2016,4911,2435,2476,457,318,269,149
KVK,7,2016,4982,2599,2383,424,128,300,148
ULK,7,2016,7114,3667,3447,751,191,194,220
ULK,7,2016,7923,4192,3731,739,251,302,282
ULK,7,2016,5090,2818,2272,636,213,240,192
ULK,7,2016,4594,2414,2180,452,196,238,173
ULK,7,2016,8401,4562,3839,645,235,185,267
ULK,7,2016,6394,3485,2909,599,237,134,218
ULK,7,2016,7881,3887,3994,623,183,191,281
LBK,7,2016,3320,1899,1421,505,307,241,132
LBK,7,2016,3472,1904,1568,445,150,67,173
LBK,7,2016,7450,4169,3281,888,671,667,270
LBK,7,2016,2593,1439,1154,367,83,82,123
HKK,7,2016,5321,2815,2506,672,675,776,304
HKK,7,2016,1604,914,690,310,174,125,115
HKK,7,2016,3173,1613,1560,492,262,274,154
HKK,7,2016,1137,700,437,262,110,117,72
HKK,7,2016,3535,1923,1612,486,466,610,158
PAK,7,2016,2902,1684,1218,579,259,209,152
PAK,7,2016,4342,2504,1838,781,986,759,220
PAK,7,2016,3504,1970,1534,628,156,125,169
PAK,7,2016,3672,2033,1639,655,276,255,164
VYS,7,2016,3007,1831,1176,417,94,57,125
VYS,7,2016,3543,1937,1606,601,340,305,165
VYS,7,2016,1508,877,631,270,130,80,77
VYS,7,2016,4756,2754,2002,549,200,117,247
VYS,7,2016,4144,2287,1857,568,210,227,225
JHM,7,2016,3574,2021,1553,452,146,130,195
JHM,7,2016,18921,10183,8738,1907,1784,1896,648
JHM,7,2016,6505,3637,2868,947,425,146,315
JHM,7,2016,3932,2120,1812,582,288,262,218
JHM,7,2016,8003,4098,3905,919,366,641,346
JHM,7,2016,2446,1354,1092,364,153,95,117
JHM,7,2016,5614,2971,2643,681,262,222,248
OLK,7,2016,1892,948,944,253,51,60,75
OLK,7,2016,9269,4771,4498,1050,587,598,402
OLK,7,2016,3427,1995,1432,412,143,125,115
OLK,7,2016,6142,3266,2876,620,298,479,273
OLK,7,2016,5025,2595,2430,681,213,202,190
ZLK,7,2016,4488,2375,2113,522,283,170,223
