month,year,kraj,general_thefts,break_in_thefts,avg_monthly_salary,celkem,m_do_65,z_do_65,celkem_w2,celkem_w3,celkem_w4,celkem_w5,celkem_w6,celkem_w7,celkem_w8,celkem_w9,celkem_w10,celkem_w11,celkem_w12,celkem_w13,celkem_w14,celkem_w15,celkem_w16,celkem_w17,celkem_w18,celkem_w19,m_do_65_w2,m_do_65_w3,m_do_65_w4,m_do_65_w5,m_do_65_w6,m_do_65_w7,m_do_65_w8,m_do_65_w9,m_do_65_w10,m_do_65_w11,m_do_65_w12,m_do_65_w13,m_do_65_w14,m_do_65_w15,m_do_65_w16,m_do_65_w17,m_do_65_w18,m_do_65_w19,z_do_65_w2,z_do_65_w3,z_do_65_w4,z_do_65_w5,z_do_65_w6,z_do_65_w7,z_do_65_w8,z_do_65_w9,z_do_65_w10,z_do_65_w11,z_do_65_w12,z_do_65_w13,z_do_65_w14,z_do_65_w15,z_do_65_w16,z_do_65_w17,z_do_65_w18,z_do_65_w19,monthly_min_wage,monthly_inflation_rate_wrt_last_year,reer,m_do_65_ratio,z_do_65_ratio,m_do_65_w2_ratio,m_do_65_w3_ratio,m_do_65_w4_ratio,m_do_65_w5_ratio,m_do_65_w6_ratio,m_do_65_w7_ratio,m_do_65_w8_ratio,m_do_65_w9_ratio,m_do_65_w10_ratio,m_do_65_w11_ratio,m_do_65_w12_ratio,m_do_65_w13_ratio,m_do_65_w14_ratio,m_do_65_w15_ratio,m_do_65_w16_ratio,m_do_65_w17_ratio,m_do_65_w18_ratio,m_do_65_w19_ratio,z_do_65_w2_ratio,z_do_65_w3_ratio,z_do_65_w4_ratio,z_do_65_w5_ratio,z_do_65_w6_ratio,z_do_65_w7_ratio,z_do_65_w8_ratio,z_do_65_w9_ratio,z_do_65_w10_ratio,z_do_65_w11_ratio,z_do_65_w12_ratio,z_do_65_w13_ratio,z_do_65_w14_ratio,z_do_65_w15_ratio,z_do_65_w16_ratio,z_do_65_w17_ratio,z_do_65_w18_ratio,z_do_65_w19_ratio,bilance,avg_energy_price,avg_gasoline_price,avg_natural_gas_price,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi,uchazeciOZamestnaniUoZMuzi_ratio,uchazeciOZamestnaniUoZZeny_ratio
12,2021,JHC,73.0,72.0,37523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,12634,6384,6250,2717,2455,3109,562,0.4946968497704607,0.5053031502295393
12,2021,JHM,196.0,279.0,40176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,33023,16923,16100,4604,4247,3802,1721,0.4875389879780759,0.5124610120219241
12,2021,KVK,32.0,50.0,35666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,8437,4422,4015,1087,855,1267,459,0.4758800521512386,0.5241199478487614
12,2021,LBK,89.0,100.0,36963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,11363,6029,5334,1599,1945,2127,617,0.4694182874240957,0.5305817125759043
12,2021,MSK,221.0,290.0,37034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,42152,20109,22043,4961,2537,2954,1716,0.5229407857278421,0.4770592142721579
12,2021,OLK,76.0,68.0,37262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,14382,7143,7239,2758,1396,1738,740,0.5033375052148519,0.4966624947851481
12,2021,PAK,30.0,31.0,37286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,8783,4524,4259,2073,3387,3147,468,0.4849140384834339,0.515085961516566
12,2021,PHA,669.0,720.0,49315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,26047,13657,12390,2781,6385,10187,706,0.4756785810266057,0.5243214189733942
12,2021,PLK,129.0,144.0,39421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,11558,6104,5454,2018,6612,4560,550,0.4718809482609448,0.5281190517390552
12,2021,STC,212.0,317.0,40765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,29019,15619,13400,4097,10131,8564,1545,0.4617664288914159,0.538233571108584
12,2021,ULK,131.0,220.0,37493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,28783,15712,13071,3587,2007,1852,1607,0.4541222249244345,0.5458777750755655
12,2021,VYS,28.0,40.0,37616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,10413,5224,5189,2156,1677,2033,592,0.498319408431768,0.501680591568232
12,2021,ZLK,26.0,49.0,37129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,6.6,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24,238.16,1.6323,3.8459,10957,5392,5565,1901,1922,1682,530,0.5078944966687962,0.4921055033312038
1,2022,HKK,62.0,61.0,34689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,11143,5508,5635,2233,2480,1798,556,0.505698644889168,0.4943013551108319
1,2022,JHC,120.0,91.0,33998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,13667,6614,7053,3243,3534,3120,564,0.5160605838881979,0.4839394161118021
1,2022,JHM,256.0,361.0,37027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,34528,17396,17132,5534,5394,5296,1627,0.496177015755329,0.503822984244671
1,2022,KVK,63.0,82.0,32424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,8752,4574,4178,1468,1353,978,426,0.4773765996343693,0.5226234003656307
1,2022,LBK,107.0,90.0,33745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,11525,6044,5481,1969,2618,1537,574,0.4755748373101952,0.5244251626898048
1,2022,MSK,416.0,373.0,34019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,43074,20682,22392,5951,3191,2707,1657,0.5198495612202256,0.4801504387797743
1,2022,OLK,149.0,59.0,33712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,15130,7421,7709,2873,1804,1666,709,0.509517514871117,0.490482485128883
1,2022,PAK,66.0,40.0,33321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,9306,4684,4622,2028,4026,3335,446,0.4966688158177519,0.503331184182248
1,2022,PHA,746.0,737.0,49273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,25817,13582,12235,3742,5562,5811,666,0.4739125382499903,0.5260874617500096
1,2022,PLK,157.0,164.0,35862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,12152,6276,5876,2422,7473,5635,541,0.4835418038183015,0.5164581961816985
1,2022,STC,238.0,323.0,37707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,29707,15876,13831,5040,11447,9087,1456,0.4655805029117716,0.5344194970882283
1,2022,ULK,288.0,243.0,34696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,29832,16154,13678,4581,3327,2528,1566,0.4585009385894341,0.5414990614105658
1,2022,VYS,63.0,47.0,34566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,10963,5358,5605,2171,1765,1624,548,0.511265164644714,0.4887348353552859
1,2022,ZLK,72.0,47.0,33418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,9.9,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578,145.73,1.6674,4.134,11480,5558,5922,2293,2259,2579,491,0.5158536585365854,0.4841463414634146
2,2022,HKK,77.0,63.0,34689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,10862,5359,5503,1291,2153,1994,529,0.5066286135150064,0.4933713864849935
2,2022,JHC,90.0,86.0,33998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,13290,6529,6761,1683,3551,3138,538,0.5087283671933784,0.4912716328066215
2,2022,JHM,255.0,335.0,37027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,33960,17094,16866,3346,5622,3839,1658,0.496643109540636,0.5033568904593639
2,2022,KVK,46.0,63.0,32424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,8626,4559,4067,1010,1794,1620,393,0.4714815673545096,0.5285184326454904
2,2022,LBK,65.0,107.0,33745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,11481,6020,5461,1519,2317,2043,593,0.4756554307116105,0.5243445692883895
2,2022,MSK,351.0,331.0,34019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,42715,20543,22172,3995,3495,2654,1651,0.5190682430059698,0.4809317569940302
2,2022,OLK,99.0,63.0,33712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,14906,7327,7579,1772,1729,1660,679,0.508452971957601,0.491547028042399
2,2022,PAK,58.0,45.0,33321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,9263,4665,4598,1299,4352,3894,441,0.496383461081723,0.5036165389182771
2,2022,PHA,647.0,672.0,49273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,25444,13426,12018,3124,6615,3748,657,0.4723313944348373,0.5276686055651627
2,2022,PLK,132.0,168.0,35862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,11897,6164,5733,1547,6890,5455,546,0.4818861897957468,0.5181138102042532
2,2022,STC,228.0,334.0,37707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,29203,15573,13630,3458,12114,9531,1400,0.4667328699106256,0.5332671300893744
2,2022,ULK,238.0,232.0,34696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,29842,16237,13605,3302,3533,2873,1533,0.4559010790161517,0.5440989209838483
2,2022,VYS,45.0,48.0,34566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,10720,5239,5481,1223,2005,1710,523,0.5112873134328358,0.4887126865671641
2,2022,ZLK,62.0,46.0,33418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,11.1,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.474,164.49,1.7245,4.4782,11224,5431,5793,1354,2392,2166,484,0.5161261582323592,0.4838738417676407
3,2022,HKK,60.0,53.0,34689.0,10921.0,1280.0,4562.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,10921.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,16200,12.7,107.78,0.1172053841223331,0.4177273143485029,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.1172053841223331,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,0.4177273143485029,-12.741,187.1,1.9464,4.9772,10483,5315,5168,1451,2010,2094,527,0.4929886482877039,0.507011351712296
3,2022,JHC,113.0,71.0,33998.0,12647.0,1558.0,5449.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,12647.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,16200,12.7,107.78,0.1231912706570728,0.4308531667589151,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.1231912706570728,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,0.4308531667589151,-12.741,187.1,1.9464,4.9772,11836,6163,5673,1616,3249,4076,521,0.479300439337614,0.520699560662386
3,2022,JHM,224.0,327.0,37027.0,24239.0,3138.0,10331.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,10331.0,16200,12.7,107.78,0.1294607863360699,0.4262139527208218,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.1294607863360699,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,0.4262139527208218,-12.741,187.1,1.9464,4.9772,32586,16681,15905,3383,6761,6142,1624,0.4880930460934143,0.5119069539065857
3,2022,KVK,54.0,63.0,32424.0,9804.0,1152.0,4292.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,16200,12.7,107.78,0.1175030599755202,0.4377804977560179,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.1175030599755202,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,0.4377804977560179,-12.741,187.1,1.9464,4.9772,8282,4409,3873,1027,2096,1588,372,0.467640666505675,0.5323593334943251
3,2022,LBK,129.0,116.0,33745.0,10401.0,992.0,4541.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,10401.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,16200,12.7,107.78,0.0953754446687818,0.4365926353235266,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.0953754446687818,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,0.4365926353235266,-12.741,187.1,1.9464,4.9772,11141,5931,5210,1562,3192,3957,566,0.4676420429045866,0.5323579570954133
3,2022,MSK,394.0,411.0,34019.0,12895.0,1306.0,5603.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,12895.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,5603.0,16200,12.7,107.78,0.1012795657231485,0.4345094998061264,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.1012795657231485,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,0.4345094998061264,-12.741,187.1,1.9464,4.9772,41410,20173,21237,4220,4881,4058,1596,0.5128471383723738,0.4871528616276261
3,2022,OLK,108.0,94.0,33712.0,7352.0,788.0,3159.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,16200,12.7,107.78,0.1071817192600652,0.4296789989118607,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.1071817192600652,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,0.4296789989118607,-12.741,187.1,1.9464,4.9772,14271,7229,7042,1978,2737,1765,664,0.4934482516992502,0.5065517483007498
